"rep","mes","tick_extinct","mk1","mk2","mk3","mk4","mutr","muta","mut_sp1","mut_sp2","mk1_bin","mk2_bin"
"21711",49,203,21002,0.45,0.45,0.05,0.05,0.05,5e-06,1.30713e-07,3.55228e-07,1,6
"21712",49,204,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.73989e-07,7.20225e-07,11,14
"21713",49,205,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.76785e-07,6.69587e-07,4,13
"21714",49,206,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.98854e-07,5.90966e-07,14,11
"21715",49,207,2602,0.45,0.45,0.05,0.05,0.05,5e-06,4.99819e-07,6.18795e-07,9,12
"21716",49,208,2802,0.45,0.45,0.05,0.05,0.05,5e-06,1.25972e-07,6.78076e-07,1,13
"21717",49,209,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.31709e-07,8.23611e-07,19,17
"21718",49,21,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.97674e-07,8.43007e-07,14,17
"21719",49,210,1802,0.45,0.45,0.05,0.05,0.05,5e-06,1.2497e-07,1.15358e-07,1,1
"21720",49,211,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.71578e-07,1.54656e-07,13,2
"21721",49,212,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.72741e-07,3.60073e-07,15,6
"21722",49,213,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.82563e-07,5.04369e-07,4,9
"21723",49,214,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.67076e-07,3.46776e-07,13,6
"21724",49,215,2102,0.45,0.45,0.05,0.05,0.05,5e-06,1.40666e-07,2.82116e-07,1,4
"21725",49,216,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.02829e-07,2.90219e-07,14,5
"21726",49,217,2702,0.45,0.45,0.05,0.05,0.05,5e-06,4.09311e-07,2.5114e-07,7,4
"21727",49,218,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.34313e-07,9.16473e-07,19,19
"21728",49,219,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.9451e-07,3.60108e-07,2,6
"21729",49,22,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.73486e-07,8.98724e-07,20,18
"21730",49,220,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.93785e-07,2.54263e-07,14,4
"21731",49,221,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.6898e-07,4.42084e-07,11,8
"21732",49,222,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.62622e-07,7.03422e-07,4,14
"21733",49,223,1902,0.45,0.45,0.05,0.05,0.05,5e-06,3.16211e-07,7.38968e-07,5,15
"21734",49,224,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.14487e-07,2.41766e-07,7,4
"21735",49,225,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.48696e-07,6.51291e-07,6,13
"21736",49,226,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.38414e-07,4.59827e-07,12,8
"21737",49,227,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.86613e-07,8.29163e-07,16,17
"21738",49,228,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.46186e-07,9.18336e-07,1,19
"21739",49,229,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.67989e-07,7.70207e-07,11,15
"21740",49,23,502,0.45,0.45,0.05,0.05,0.05,5e-06,3.67685e-07,8.45379e-07,6,17
"21741",49,230,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.62224e-07,4.61414e-07,13,8
"21742",49,231,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.18573e-07,7.64208e-07,19,15
"21743",49,232,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.98997e-07,1.85722e-07,20,2
"21744",49,233,4102,0.45,0.45,0.05,0.05,0.05,5e-06,2.35193e-07,7.73021e-07,3,15
"21745",49,234,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.41196e-07,1.80177e-07,15,2
"21746",49,235,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.8251e-07,5.98921e-07,20,12
"21747",49,236,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.19621e-07,3.70662e-07,7,6
"21748",49,237,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.89334e-07,5.11649e-07,11,10
"21749",49,238,702,0.45,0.45,0.05,0.05,0.05,5e-06,4.15497e-07,7.19068e-07,7,14
"21750",49,239,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.95881e-07,5.45767e-07,14,10
"21751",49,24,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.86319e-07,2.02862e-07,9,3
"21752",49,240,2702,0.45,0.45,0.05,0.05,0.05,5e-06,7.79563e-07,7.80689e-07,16,16
"21753",49,241,3002,0.45,0.45,0.05,0.05,0.05,5e-06,1.54112e-07,7.29533e-07,2,14
"21754",49,242,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.75688e-07,8.35852e-07,9,17
"21755",49,243,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.37647e-07,1.13042e-07,19,1
"21756",49,244,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.77609e-07,1.10088e-07,11,1
"21757",49,246,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.83624e-07,5.87253e-07,13,11
"21758",49,247,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.30074e-07,7.79012e-07,12,16
"21759",49,248,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.42024e-07,3.82143e-07,15,7
"21760",49,249,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.46424e-07,3.61953e-07,19,6
"21761",49,25,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.11048e-07,6.43425e-07,19,13
"21762",49,250,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.28642e-07,8.26144e-07,12,17
"21763",49,251,2002,0.45,0.45,0.05,0.05,0.05,5e-06,4.36855e-07,5.46481e-07,8,10
"21764",49,252,1002,0.45,0.45,0.05,0.05,0.05,5e-06,1.92361e-07,4.61809e-07,2,8
"21765",49,253,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.66832e-07,3.45667e-07,20,6
"21766",49,254,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.11399e-07,5.11102e-07,16,10
"21767",49,255,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.34458e-07,3.9357e-07,17,7
"21768",49,256,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.96759e-07,5.33709e-07,7,10
"21769",49,257,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.79253e-07,2.50661e-07,16,4
"21770",49,26,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.86993e-07,2.38302e-07,18,3
"21771",49,260,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.0372e-07,1.10645e-07,1,1
"21772",49,261,1102,0.45,0.45,0.05,0.05,0.05,5e-06,3.60491e-07,9.08931e-07,6,18
"21773",49,262,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.52836e-07,8.22713e-07,19,16
"21774",49,263,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.83861e-07,8.08139e-07,16,16
"21775",49,264,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.45699e-07,2.91827e-07,15,5
"21776",49,265,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.95821e-07,2.63469e-07,18,4
"21777",49,266,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.34785e-07,8.47285e-07,12,17
"21778",49,267,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.55734e-07,5.2622e-07,20,10
"21779",49,268,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.50816e-07,2.69787e-07,1,4
"21780",49,269,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.46966e-07,1.29842e-07,8,1
"21781",49,27,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.26774e-07,9.23922e-07,19,19
"21782",49,270,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.35019e-07,2.60626e-07,5,4
"21783",49,271,5602,0.45,0.45,0.05,0.05,0.05,5e-06,4.25539e-07,8.54474e-07,8,17
"21784",49,272,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.91181e-07,4.06628e-07,9,7
"21785",49,273,1102,0.45,0.45,0.05,0.05,0.05,5e-06,2.43983e-07,9.32992e-07,3,19
"21786",49,274,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.408e-07,9.92726e-07,17,20
"21787",49,275,1802,0.45,0.45,0.05,0.05,0.05,5e-06,6.73238e-07,4.95559e-07,13,9
"21788",49,277,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.99989e-07,3.16367e-07,9,5
"21789",49,278,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.46219e-07,5.06954e-07,6,9
"21790",49,279,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.86859e-07,4.11235e-07,4,7
"21791",49,28,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.62968e-07,4.92316e-07,2,9
"21792",49,280,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.13464e-07,3.12454e-07,12,5
"21793",49,281,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.1326e-07,2.79077e-07,16,4
"21794",49,282,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.17763e-07,4.42343e-07,12,8
"21795",49,283,2902,0.45,0.45,0.05,0.05,0.05,5e-06,2.05824e-07,7.09533e-07,3,14
"21796",49,284,1402,0.45,0.45,0.05,0.05,0.05,5e-06,1.81301e-07,3.06327e-07,2,5
"21797",49,285,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.95213e-07,6.98224e-07,20,14
"21798",49,286,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.52135e-07,9.89002e-07,13,20
"21799",49,287,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.01821e-07,2.09434e-07,12,3
"21800",49,288,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.75263e-07,5.36643e-07,13,10
"21801",49,289,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.66602e-07,6.13758e-07,8,12
"21802",49,29,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.61148e-07,3.19322e-07,17,5
"21803",49,290,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.4607e-07,3.08565e-07,3,5
"21804",49,291,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.75543e-07,5.73259e-07,4,11
"21805",49,292,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.68638e-07,2.34468e-07,18,3
"21806",49,293,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.96039e-07,8.13658e-07,20,16
"21807",49,294,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.46448e-07,9.31483e-07,6,19
"21808",49,295,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.81378e-07,5.87845e-07,9,11
"21809",49,297,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.7309e-07,7.95753e-07,13,16
"21810",49,298,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.72369e-07,7.43082e-07,6,15
"21811",49,299,1902,0.45,0.45,0.05,0.05,0.05,5e-06,9.40669e-07,8.23021e-07,19,17
"21812",49,3,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.53695e-07,1.72993e-07,6,2
"21813",49,30,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.33903e-07,3.36227e-07,10,6
"21814",49,300,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.23035e-07,4.6379e-07,19,9
"21815",49,301,4802,0.45,0.45,0.05,0.05,0.05,5e-06,4.41457e-07,9.77521e-07,8,20
"21816",49,302,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.33365e-07,7.30322e-07,1,14
"21817",49,303,1102,0.45,0.45,0.05,0.05,0.05,5e-06,1.40757e-07,8.01385e-07,1,16
"21818",49,304,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.73319e-07,6.67964e-07,11,13
"21819",49,305,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.8214e-07,2.68912e-07,2,4
"21820",49,306,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.85229e-07,3.12469e-07,9,5
"21821",49,307,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.98959e-07,7.32609e-07,16,14
"21822",49,308,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.25056e-07,7.59543e-07,3,15
"21823",49,309,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.79364e-07,6.66395e-07,13,13
"21824",49,31,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.61119e-07,9.72256e-07,2,20
"21825",49,310,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.57585e-07,9.90059e-07,8,20
"21826",49,311,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.30783e-07,1.0179e-07,3,1
"21827",49,312,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.37257e-07,1.5325e-07,17,2
"21828",49,313,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.4398e-07,2.28108e-07,6,3
"21829",49,314,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.39676e-07,5.39334e-07,17,10
"21830",49,315,1202,0.45,0.45,0.05,0.05,0.05,5e-06,1.45075e-07,8.93209e-07,1,18
"21831",49,316,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.69296e-07,7.56305e-07,13,15
"21832",49,317,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.6774e-07,6.53425e-07,15,13
"21833",49,318,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.80333e-07,1.33456e-07,9,1
"21834",49,319,3302,0.45,0.45,0.05,0.05,0.05,5e-06,8.50492e-07,1.28324e-07,17,1
"21835",49,32,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.0401e-07,7.45653e-07,12,15
"21836",49,320,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.94008e-07,2.7554e-07,11,4
"21837",49,321,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.48839e-07,1.43602e-07,8,1
"21838",49,322,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.84839e-07,3.79145e-07,16,7
"21839",49,323,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.53439e-07,4.50942e-07,4,8
"21840",49,324,802,0.45,0.45,0.05,0.05,0.05,5e-06,2.83088e-07,3.54053e-07,4,6
"21841",49,325,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.49404e-07,9.77001e-07,13,20
"21842",49,326,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.51276e-07,5.14422e-07,6,10
"21843",49,327,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.59105e-07,8.6596e-07,13,17
"21844",49,328,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.86318e-07,9.44218e-07,20,19
"21845",49,329,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.6574e-07,6.75444e-07,15,13
"21846",49,33,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.89812e-07,5.12133e-07,18,10
"21847",49,330,1102,0.45,0.45,0.05,0.05,0.05,5e-06,1.90939e-07,4.56425e-07,2,8
"21848",49,331,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.27874e-07,6.58729e-07,3,13
"21849",49,332,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.09859e-07,6.59476e-07,16,13
"21850",49,333,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.2169e-07,1.03957e-07,12,1
"21851",49,334,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.30624e-07,7.85485e-07,14,16
"21852",49,335,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.87808e-07,8.36313e-07,7,17
"21853",49,336,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.82985e-07,6.62006e-07,20,13
"21854",49,338,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.31825e-07,3.02604e-07,17,5
"21855",49,339,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.84843e-07,5.36592e-07,2,10
"21856",49,34,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.9843e-07,8.88147e-07,7,18
"21857",49,340,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.94462e-07,1.45748e-07,11,1
"21858",49,341,1402,0.45,0.45,0.05,0.05,0.05,5e-06,2.44207e-07,8.7802e-07,3,18
"21859",49,342,2102,0.45,0.45,0.05,0.05,0.05,5e-06,2.36623e-07,2.57767e-07,3,4
"21860",49,345,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.99318e-07,8.25854e-07,16,17
"21861",49,346,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.33573e-07,9.93172e-07,8,20
"21862",49,347,1102,0.45,0.45,0.05,0.05,0.05,5e-06,3.33976e-07,7.61182e-07,5,15
"21863",49,348,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.60046e-07,8.86584e-07,2,18
"21864",49,349,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.71506e-07,5.97174e-07,15,12
"21865",49,35,1102,0.45,0.45,0.05,0.05,0.05,5e-06,1.25348e-07,7.40696e-07,1,15
"21866",49,350,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.40386e-07,4.06881e-07,15,7
"21867",49,351,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.21793e-07,3.32187e-07,10,6
"21868",49,352,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.67207e-07,8.30366e-07,8,17
"21869",49,353,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.69212e-07,4.0779e-07,20,7
"21870",49,354,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.46578e-07,3.49266e-07,1,6
"21871",49,355,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.51058e-07,3.22978e-07,6,5
"21872",49,356,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.45412e-07,3.97295e-07,12,7
"21873",49,357,1102,0.45,0.45,0.05,0.05,0.05,5e-06,2.3473e-07,1.38251e-07,3,1
"21874",49,358,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.17973e-07,4.74525e-07,7,9
"21875",49,359,902,0.45,0.45,0.05,0.05,0.05,5e-06,4.07052e-07,8.09673e-07,7,16
"21876",49,36,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.15499e-07,9.08498e-07,10,18
"21877",49,360,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.68805e-07,2.38578e-07,18,3
"21878",49,361,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.65867e-07,9.64846e-07,6,20
"21879",49,362,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.10296e-07,5.38127e-07,12,10
"21880",49,363,1202,0.45,0.45,0.05,0.05,0.05,5e-06,5.39466e-07,7.68815e-07,10,15
"21881",49,364,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.62547e-07,9.97951e-07,4,20
"21882",49,365,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.33235e-07,8.04054e-07,5,16
"21883",49,366,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.68867e-07,6.37376e-07,9,12
"21884",49,367,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.97319e-07,5.35669e-07,11,10
"21885",49,368,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.35697e-07,1.36193e-07,17,1
"21886",49,369,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.57908e-07,4.75513e-07,8,9
"21887",49,37,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.67863e-07,2.51501e-07,2,4
"21888",49,370,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.71692e-07,7.65699e-07,15,15
"21889",49,371,1202,0.45,0.45,0.05,0.05,0.05,5e-06,9.05936e-07,3.81625e-07,18,7
"21890",49,372,1802,0.45,0.45,0.05,0.05,0.05,5e-06,1.3757e-07,4.52654e-07,1,8
"21891",49,373,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.65017e-07,3.79746e-07,15,7
"21892",49,374,1302,0.45,0.45,0.05,0.05,0.05,5e-06,1.49838e-07,9.38517e-07,1,19
"21893",49,375,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.36782e-07,4.54982e-07,6,8
"21894",49,376,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.88577e-07,1.69652e-07,13,2
"21895",49,377,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.87756e-07,3.53722e-07,9,6
"21896",49,378,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.80105e-07,9.58103e-07,20,20
"21897",49,379,1302,0.45,0.45,0.05,0.05,0.05,5e-06,3.3921e-07,9.78426e-07,6,20
"21898",49,38,602,0.45,0.45,0.05,0.05,0.05,5e-06,1.98921e-07,2.79718e-07,2,4
"21899",49,380,902,0.45,0.45,0.05,0.05,0.05,5e-06,8.21091e-07,7.3055e-07,16,14
"21900",49,381,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.95152e-07,1.63873e-07,14,2
"21901",49,382,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.70998e-07,9.28224e-07,18,19
"21902",49,383,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.30064e-07,5.09736e-07,8,10
"21903",49,384,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.57754e-07,8.57146e-07,17,17
"21904",49,386,802,0.45,0.45,0.05,0.05,0.05,5e-06,1.81766e-07,6.48645e-07,2,13
"21905",49,387,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.48765e-07,5.96431e-07,8,12
"21906",49,388,1102,0.45,0.45,0.05,0.05,0.05,5e-06,1.93985e-07,8.31331e-07,2,17
"21907",49,39,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.82127e-07,4.53571e-07,20,8
"21908",49,390,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.99392e-07,9.06565e-07,14,18
"21909",49,391,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.49121e-07,6.77076e-07,15,13
"21910",49,392,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.96153e-07,7.22734e-07,11,14
"21911",49,393,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.3035e-07,5.31734e-07,17,10
"21912",49,394,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.92499e-07,1.68e-07,2,2
"21913",49,395,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.34203e-07,1.5151e-07,5,2
"21914",49,396,1202,0.45,0.45,0.05,0.05,0.05,5e-06,4.37968e-07,8.13362e-07,8,16
"21915",49,397,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.84294e-07,6.57184e-07,2,13
"21916",49,398,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.23758e-07,3.35777e-07,7,6
"21917",49,399,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.62798e-07,2.67401e-07,15,4
"21918",49,4,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.29065e-07,1.61837e-07,3,2
"21919",49,40,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.94286e-07,1.74131e-07,16,2
"21920",49,400,1202,0.45,0.45,0.05,0.05,0.05,5e-06,1.9353e-07,4.11399e-07,2,7
"21921",49,401,1002,0.45,0.45,0.05,0.05,0.05,5e-06,4.08271e-07,9.24855e-07,7,19
"21922",49,402,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.39259e-07,9.59388e-07,12,20
"21923",49,403,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.16365e-07,1.37472e-07,1,1
"21924",49,404,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.34026e-07,6.96635e-07,3,14
"21925",49,405,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.83495e-07,6.1846e-07,16,12
"21926",49,406,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.3695e-07,4.78277e-07,3,9
"21927",49,407,2202,0.45,0.45,0.05,0.05,0.05,5e-06,3.2452e-07,8.85845e-07,5,18
"21928",49,408,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.02805e-07,7.53687e-07,7,15
"21929",49,409,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.37552e-07,9.67204e-07,12,20
"21930",49,41,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.90202e-07,5.17952e-07,16,10
"21931",49,410,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.16989e-07,5.69381e-07,3,11
"21932",49,411,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.38124e-07,5.35651e-07,12,10
"21933",49,412,502,0.45,0.45,0.05,0.05,0.05,5e-06,9.4199e-07,7.30585e-07,19,14
"21934",49,413,1702,0.45,0.45,0.05,0.05,0.05,5e-06,4.90731e-07,5.24486e-07,9,10
"21935",49,414,702,0.45,0.45,0.05,0.05,0.05,5e-06,5.19128e-07,5.1529e-07,10,10
"21936",49,415,1302,0.45,0.45,0.05,0.05,0.05,5e-06,2.04338e-07,6.0399e-07,3,12
"21937",49,416,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.7996e-07,5.49945e-07,20,10
"21938",49,417,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.24265e-07,5.68725e-07,14,11
"21939",49,418,2202,0.45,0.45,0.05,0.05,0.05,5e-06,2.38555e-07,7.97316e-07,3,16
"21940",49,419,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.28708e-07,6.59122e-07,12,13
"21941",49,42,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.94623e-07,7.89492e-07,7,16
"21942",49,420,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.28962e-07,4.61457e-07,5,8
"21943",49,421,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.76225e-07,2.44458e-07,11,4
"21944",49,422,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.60381e-07,9.44201e-07,8,19
"21945",49,423,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.99501e-07,9.43395e-07,14,19
"21946",49,424,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.77835e-07,4.08951e-07,4,7
"21947",49,425,1202,0.45,0.45,0.05,0.05,0.05,5e-06,7.63698e-07,9.34731e-07,15,19
"21948",49,426,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.15632e-07,2.38249e-07,10,3
"21949",49,427,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.35336e-07,1.92307e-07,5,2
"21950",49,428,2902,0.45,0.45,0.05,0.05,0.05,5e-06,1.33946e-07,4.07077e-07,1,7
"21951",49,429,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.43252e-07,4.13599e-07,8,7
"21952",49,43,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.54592e-07,8.81842e-07,13,18
"21953",49,430,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.27348e-07,1.20643e-07,12,1
"21954",49,431,1602,0.45,0.45,0.05,0.05,0.05,5e-06,4.28557e-07,9.88804e-07,8,20
"21955",49,432,1602,0.45,0.45,0.05,0.05,0.05,5e-06,3.72912e-07,3.02879e-07,6,5
"21956",49,433,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.05649e-07,5.76466e-07,3,11
"21957",49,434,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.63634e-07,1.62841e-07,2,2
"21958",49,435,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.30565e-07,9.62445e-07,17,20
"21959",49,436,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.64975e-07,9.64487e-07,4,20
