"rep","mes","tick_extinct","mk1","mk2","mk3","mk4","mutr","muta","mut_sp1","mut_sp2","mk1_bin","mk2_bin"
"32082",67,179,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.58187e-07,2.85545e-07,15,5
"32083",67,18,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.59559e-07,1.71986e-07,13,2
"32084",67,180,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.84987e-07,6.29922e-07,14,12
"32085",67,181,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.60698e-07,1.9952e-07,4,3
"32086",67,182,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.54232e-07,5.7072e-07,11,11
"32087",67,183,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.71984e-07,9.09364e-07,4,19
"32088",67,184,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.90865e-07,6.59072e-07,7,13
"32089",67,185,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.45948e-07,5.39219e-07,10,10
"32090",67,186,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.30606e-07,4.32405e-07,6,8
"32091",67,187,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.59561e-07,8.21471e-07,20,17
"32092",67,188,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.97325e-07,3.17251e-07,7,5
"32093",67,189,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.94948e-07,5.27336e-07,14,10
"32094",67,19,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.92253e-07,8.49086e-07,7,17
"32095",67,190,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.63436e-07,2.90508e-07,4,5
"32096",67,191,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.80467e-07,5.13409e-07,4,10
"32097",67,192,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.77833e-07,4.2092e-07,9,8
"32098",67,193,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.36516e-07,9.41301e-07,6,19
"32099",67,194,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.7768e-07,8.54152e-07,20,17
"32100",67,195,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.96835e-07,2.60419e-07,12,4
"32101",67,196,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.98051e-07,4.69872e-07,12,9
"32102",67,197,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.73334e-07,3.27115e-07,7,6
"32103",67,198,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.02958e-07,8.23893e-07,14,17
"32104",67,199,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.04698e-07,1.34933e-07,18,1
"32105",67,2,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.22292e-07,1.55037e-07,1,2
"32106",67,20,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.71196e-07,2.07837e-07,15,3
"32107",67,200,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.07377e-07,9.70584e-07,3,20
"32108",67,201,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.41086e-07,8.64716e-07,19,18
"32109",67,202,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.06301e-07,4.17215e-07,14,8
"32110",67,203,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.38985e-07,1.39415e-07,15,1
"32111",67,204,1302,0.25,0.25,0.25,0.25,0.05,5e-06,4.64041e-07,8.40552e-07,9,17
"32112",67,205,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.64523e-07,8.42472e-07,2,17
"32113",67,206,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.19736e-07,8.93123e-07,3,18
"32114",67,207,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.27055e-07,6.17307e-07,8,12
"32115",67,208,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.26177e-07,9.84752e-07,12,20
"32116",67,209,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.22578e-07,6.50945e-07,3,13
"32117",67,21,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.47369e-07,5.02942e-07,2,10
"32118",67,210,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.73616e-07,5.2303e-07,18,10
"32119",67,211,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.07695e-07,4.56617e-07,16,8
"32120",67,212,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.6928e-07,8.07775e-07,4,16
"32121",67,213,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.82891e-07,3.89238e-07,20,7
"32122",67,214,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.53332e-07,1.43871e-07,13,1
"32123",67,215,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.9825e-07,9.99866e-07,14,20
"32124",67,216,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.53053e-07,5.89095e-07,6,11
"32125",67,217,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.42183e-07,8.92709e-07,17,18
"32126",67,218,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.13723e-07,6.3141e-07,1,12
"32127",67,219,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.45109e-07,4.98669e-07,4,9
"32128",67,22,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.98216e-07,3.73368e-07,3,7
"32129",67,220,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.88164e-07,2.0282e-07,9,3
"32130",67,221,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.80536e-07,1.17767e-07,11,1
"32131",67,222,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.80887e-07,9.08714e-07,18,19
"32132",67,223,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.63561e-07,3.43632e-07,17,6
"32133",67,224,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.57194e-07,1.0523e-07,4,1
"32134",67,225,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.35338e-07,3.99911e-07,3,7
"32135",67,226,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.77432e-07,1.28996e-07,20,1
"32136",67,227,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.81326e-07,1.29281e-07,16,1
"32137",67,228,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.15673e-07,3.49685e-07,1,6
"32138",67,229,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.53928e-07,6.06446e-07,17,12
"32139",67,23,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.21268e-07,2.3231e-07,8,3
"32140",67,230,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.4277e-07,2.41714e-07,10,4
"32141",67,231,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.0887e-07,4.00134e-07,14,7
"32142",67,232,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.6586e-07,2.1718e-07,17,3
"32143",67,233,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.05628e-07,5.25069e-07,16,10
"32144",67,234,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.90982e-07,6.61227e-07,9,13
"32145",67,235,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.82651e-07,2.67776e-07,9,4
"32146",67,236,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.72885e-07,9.95468e-07,18,20
"32147",67,237,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.99151e-07,9.56721e-07,5,20
"32148",67,238,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.0569e-07,5.53984e-07,16,11
"32149",67,239,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.31008e-07,6.75909e-07,19,13
"32150",67,24,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.26447e-07,5.60701e-07,6,11
"32151",67,240,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.96874e-07,3.40394e-07,12,6
"32152",67,241,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.53565e-07,8.08107e-07,15,16
"32153",67,242,1902,0.25,0.25,0.25,0.25,0.05,5e-06,1.54986e-07,6.91455e-07,2,14
"32154",67,243,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.88135e-07,9.8131e-07,18,20
"32155",67,244,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.88078e-07,4.57284e-07,7,8
"32156",67,245,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.07239e-07,8.92901e-07,10,18
"32157",67,246,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.59116e-07,8.05573e-07,15,16
"32158",67,247,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.34308e-07,6.41755e-07,10,13
"32159",67,248,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.76715e-07,7.80234e-07,20,16
"32160",67,249,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.64795e-07,6.61711e-07,13,13
"32161",67,25,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.40225e-07,4.0788e-07,15,7
"32162",67,250,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.64497e-07,4.20213e-07,2,8
"32163",67,251,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.93745e-07,2.34333e-07,5,4
"32164",67,252,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.44409e-07,9.42313e-07,10,19
"32165",67,253,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.59153e-07,3.42018e-07,20,6
"32166",67,254,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.61053e-07,8.44786e-07,11,17
"32167",67,255,502,0.25,0.25,0.25,0.25,0.05,5e-06,4.90935e-07,5.9208e-07,9,11
"32168",67,256,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.31192e-07,7.09436e-07,3,14
"32169",67,257,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.5632e-07,7.32853e-07,2,15
"32170",67,258,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.72937e-07,3.07074e-07,4,5
"32171",67,259,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.45706e-07,1.33019e-07,4,1
"32172",67,26,1502,0.25,0.25,0.25,0.25,0.05,5e-06,1.24892e-07,3.31502e-07,1,6
"32173",67,260,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.16286e-07,5.90393e-07,12,11
"32174",67,261,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.44672e-07,5.37743e-07,8,10
"32175",67,262,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.89713e-07,7.12138e-07,18,14
"32176",67,263,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.71685e-07,8.37528e-07,15,17
"32177",67,264,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.66938e-07,6.1586e-07,4,12
"32178",67,265,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.76171e-07,8.05581e-07,7,16
"32179",67,266,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.10068e-07,9.83402e-07,5,20
"32180",67,267,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.12307e-07,6.14835e-07,19,12
"32181",67,268,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.81624e-07,7.39868e-07,11,15
"32182",67,269,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.27049e-07,9.2292e-07,10,19
"32183",67,27,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.49808e-07,9.90259e-07,8,20
"32184",67,270,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.49279e-07,1.38434e-07,19,1
"32185",67,271,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.36833e-07,8.48189e-07,8,17
"32186",67,272,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.90336e-07,4.97544e-07,20,9
"32187",67,273,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.80946e-07,6.42379e-07,20,13
"32188",67,274,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.78303e-07,4.67972e-07,16,9
"32189",67,275,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.01294e-07,2.91663e-07,1,5
"32190",67,276,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.10064e-07,7.0535e-07,16,14
"32191",67,277,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.01503e-07,8.3943e-07,7,17
"32192",67,278,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.09004e-07,3.79148e-07,5,7
"32193",67,279,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.53647e-07,7.64756e-07,13,15
"32194",67,28,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.45546e-07,1.86129e-07,10,2
"32195",67,280,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.5182e-07,3.51984e-07,15,6
"32196",67,281,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.28379e-07,7.07639e-07,10,14
"32197",67,282,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.36442e-07,8.83634e-07,12,18
"32198",67,283,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.90432e-07,8.57165e-07,20,17
"32199",67,284,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.91291e-07,4.52564e-07,7,8
"32200",67,285,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.12684e-07,2.00767e-07,3,3
"32201",67,286,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.48933e-07,1.38208e-07,6,1
"32202",67,287,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.02031e-07,9.41181e-07,18,19
"32203",67,288,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.13124e-07,5.59723e-07,1,11
"32204",67,289,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.65638e-07,8.4134e-07,20,17
"32205",67,29,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.34483e-07,8.08544e-07,8,16
"32206",67,290,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.62404e-07,9.2817e-07,4,19
"32207",67,291,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.02721e-07,7.78896e-07,5,16
"32208",67,292,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.66321e-07,9.82092e-07,9,20
"32209",67,293,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.37951e-07,6.46048e-07,17,13
"32210",67,294,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.23217e-07,9.9183e-07,5,20
"32211",67,295,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.582e-07,7.20726e-07,17,14
"32212",67,296,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.6143e-07,8.84807e-07,20,18
"32213",67,297,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.6396e-07,1.4024e-07,11,1
"32214",67,298,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.07614e-07,3.41523e-07,1,6
"32215",67,299,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.96527e-07,4.64308e-07,9,9
"32216",67,3,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.4685e-07,8.46362e-07,13,17
"32217",67,30,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.31377e-07,8.1032e-07,6,16
"32218",67,300,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.74498e-07,6.7193e-07,20,13
"32219",67,301,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.29394e-07,5.91477e-07,1,11
"32220",67,302,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.54379e-07,3.72858e-07,17,7
"32221",67,303,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.33288e-07,2.3574e-07,17,4
"32222",67,304,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.40166e-07,5.6493e-07,8,11
"32223",67,305,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.99361e-07,6.45883e-07,18,13
"32224",67,306,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.79678e-07,1.06979e-07,7,1
"32225",67,307,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.51989e-07,9.56318e-07,2,20
"32226",67,308,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.13343e-07,6.17141e-07,5,12
"32227",67,309,802,0.25,0.25,0.25,0.25,0.05,5e-06,4.61568e-07,8.86778e-07,9,18
"32228",67,31,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.05519e-07,8.47763e-07,7,17
"32229",67,310,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.05648e-07,1.8158e-07,16,2
"32230",67,311,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.15945e-07,1.75614e-07,1,2
"32231",67,312,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.26574e-07,6.32298e-07,14,12
"32232",67,313,402,0.25,0.25,0.25,0.25,0.05,5e-06,6.82808e-07,6.27495e-07,13,12
"32233",67,314,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.16859e-07,5.24744e-07,16,10
"32234",67,315,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.85978e-07,5.61144e-07,18,11
"32235",67,316,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.19293e-07,8.12681e-07,16,16
"32236",67,317,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.69157e-07,1.55481e-07,13,2
"32237",67,318,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.18345e-07,7.04578e-07,8,14
"32238",67,319,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.86364e-07,7.94205e-07,16,16
"32239",67,32,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.41455e-07,9.73128e-07,17,20
"32240",67,320,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.81329e-07,1.28265e-07,20,1
"32241",67,321,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.19252e-07,5.90058e-07,16,11
"32242",67,322,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.36266e-07,4.80637e-07,10,9
"32243",67,323,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.68143e-07,4.5456e-07,6,8
"32244",67,324,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.67327e-07,5.16232e-07,4,10
"32245",67,325,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.96056e-07,2.88427e-07,16,5
"32246",67,326,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.75905e-07,4.07773e-07,9,7
"32247",67,327,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.38452e-07,6.89226e-07,15,14
"32248",67,328,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.60737e-07,9.38249e-07,4,19
"32249",67,329,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.36511e-07,1.20809e-07,19,1
"32250",67,33,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.90004e-07,6.34338e-07,2,12
"32251",67,330,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.41316e-07,7.34577e-07,4,15
"32252",67,331,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.02104e-07,4.2588e-07,1,8
"32253",67,332,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.43912e-07,9.64082e-07,17,20
"32254",67,333,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.59903e-07,7.73593e-07,6,16
"32255",67,334,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.84272e-07,3.72525e-07,18,7
"32256",67,335,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.06875e-07,3.58159e-07,12,6
"32257",67,336,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.95962e-07,8.05176e-07,7,16
"32258",67,337,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.88575e-07,8.27569e-07,7,17
"32259",67,338,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.62473e-07,4.41461e-07,15,8
"32260",67,339,1402,0.25,0.25,0.25,0.25,0.05,5e-06,3.18828e-07,6.94963e-07,5,14
"32261",67,34,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.35971e-07,2.86446e-07,12,5
"32262",67,340,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.24689e-07,6.20769e-07,14,12
"32263",67,341,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.87832e-07,8.91661e-07,16,18
"32264",67,342,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.96398e-07,9.73563e-07,18,20
"32265",67,343,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.73239e-07,8.90288e-07,20,18
"32266",67,344,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.23962e-07,9.82485e-07,8,20
"32267",67,345,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.75059e-07,3.85575e-07,20,7
"32268",67,346,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.37016e-07,7.27962e-07,19,15
"32269",67,347,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.43667e-07,8.31099e-07,19,17
"32270",67,348,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.34206e-07,8.94159e-07,12,18
"32271",67,349,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.45022e-07,9.80831e-07,8,20
"32272",67,35,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.67712e-07,8.03257e-07,4,16
"32273",67,350,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.71101e-07,3.00189e-07,4,5
"32274",67,351,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.23767e-07,9.55654e-07,1,20
"32275",67,352,2802,0.25,0.25,0.25,0.25,0.05,5e-06,2.28176e-07,7.16737e-07,3,14
"32276",67,353,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.03376e-07,4.39776e-07,5,8
"32277",67,354,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.12615e-07,7.61268e-07,1,15
"32278",67,355,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.75607e-07,2.19263e-07,18,3
"32279",67,356,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.30738e-07,9.9093e-07,10,20
"32280",67,357,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.72667e-07,8.82551e-07,9,18
"32281",67,358,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.35796e-07,1.60017e-07,15,2
"32282",67,359,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.47962e-07,7.83164e-07,10,16
"32283",67,36,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.98276e-07,1.72751e-07,14,2
"32284",67,360,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.10975e-07,9.11501e-07,1,19
"32285",67,361,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.80334e-07,8.76967e-07,11,18
"32286",67,362,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.0964e-07,2.90698e-07,12,5
"32287",67,363,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.3418e-07,3.86802e-07,6,7
"32288",67,364,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.16888e-07,6.90706e-07,19,14
"32289",67,365,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.17697e-07,5.78863e-07,12,11
"32290",67,366,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.43027e-07,1.44913e-07,17,2
"32291",67,367,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.7979e-07,6.87098e-07,9,14
"32292",67,368,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.00815e-07,7.37846e-07,14,15
"32293",67,369,1102,0.25,0.25,0.25,0.25,0.05,5e-06,1.20318e-07,6.5759e-07,1,13
"32294",67,37,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.66569e-07,7.79311e-07,20,16
"32295",67,370,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.06532e-07,3.37545e-07,18,6
"32296",67,371,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.42722e-07,2.52251e-07,17,4
"32297",67,372,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.71802e-07,3.05648e-07,13,5
"32298",67,373,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.9616e-07,1.9463e-07,3,3
"32299",67,374,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.06936e-07,5.50987e-07,10,11
"32300",67,375,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.06122e-07,8.89429e-07,16,18
"32301",67,376,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.12927e-07,9.26571e-07,10,19
"32302",67,377,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.38632e-07,3.65997e-07,10,6
"32303",67,378,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.09946e-07,3.50235e-07,5,6
"32304",67,379,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.56153e-07,8.82619e-07,6,18
"32305",67,38,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.55959e-07,5.59096e-07,6,11
"32306",67,380,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.75941e-07,8.71226e-07,18,18
"32307",67,381,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.22871e-07,5.9506e-07,17,12
"32308",67,382,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.46057e-07,4.25016e-07,8,8
"32309",67,383,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.83041e-07,7.52232e-07,13,15
"32310",67,384,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.16398e-07,5.48358e-07,1,10
"32311",67,385,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.98092e-07,2.59948e-07,18,4
"32312",67,386,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.32089e-07,2.04456e-07,10,3
"32313",67,387,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.34871e-07,6.80899e-07,8,13
"32314",67,388,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.65082e-07,4.61518e-07,15,9
"32315",67,389,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.42065e-07,1.39876e-07,19,1
"32316",67,39,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.22059e-07,7.28467e-07,1,15
"32317",67,390,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.67945e-07,8.1029e-07,15,16
"32318",67,391,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.20273e-07,7.52772e-07,12,15
"32319",67,392,1502,0.25,0.25,0.25,0.25,0.05,5e-06,1.03593e-07,8.9719e-07,1,18
"32320",67,393,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.38628e-07,9.80372e-07,4,20
"32321",67,394,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.22497e-07,6.98694e-07,8,14
"32322",67,395,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.81673e-07,6.48955e-07,9,13
"32323",67,396,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.24458e-07,4.71542e-07,1,9
"32324",67,397,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.94665e-07,9.41917e-07,5,19
"32325",67,398,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.32446e-07,1.60473e-07,15,2
"32326",67,399,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.54935e-07,2.43931e-07,15,4
"32327",67,4,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.09197e-07,3.66253e-07,10,6
"32328",67,40,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.43908e-07,6.94173e-07,10,14
"32329",67,400,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.36034e-07,6.29367e-07,3,12
